Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY   Cohort       Total
AUT  1951    12-   1939+        0.00
AUT  1951    13    1938         0.00
AUT  1951    14    1937         6.01
AUT  1951    15    1936        41.10
AUT  1951    16    1935       179.41
AUT  1951    17    1934       688.57
AUT  1951    18    1933      1651.78
AUT  1951    19    1932      2856.53
AUT  1951    20    1931      4199.61
AUT  1951    21    1930      5052.55
AUT  1951    22    1929      5374.29
AUT  1951    23    1928      5981.68
AUT  1951    24    1927      5878.44
AUT  1951    25    1926      6402.64
AUT  1951    26    1925      6671.26
AUT  1951    27    1924      6806.56
AUT  1951    28    1923      6610.12
AUT  1951    29    1922      6397.63
AUT  1951    30    1921      6285.37
AUT  1951    31    1920      5353.25
AUT  1951    32    1919      3972.08
AUT  1951    33    1918      2459.62
AUT  1951    34    1917      2097.80
AUT  1951    35    1916      2038.66
AUT  1951    36    1915      2289.24
AUT  1951    37    1914      2765.32
AUT  1951    38    1913      2439.58
AUT  1951    39    1912      2190.01
AUT  1951    40    1911      1783.08
AUT  1951    41    1910      1400.20
AUT  1951    42    1909      1091.49
AUT  1951    43    1908       776.78
AUT  1951    44    1907       440.01
AUT  1951    45    1906       304.69
AUT  1951    46    1905       141.33
AUT  1951    47    1904        68.15
AUT  1951    48    1903        33.08
AUT  1951    49    1902        18.04
AUT  1951    50    1901         9.02
AUT  1951    51    1900         8.02
AUT  1951    52    1899         1.00
AUT  1951    53    1898         0.00
AUT  1951    54    1897         0.00
AUT  1951    55+   1896-        0.00
AUT  1952    12-   1940+        0.00
AUT  1952    13    1939         0.00
AUT  1952    14    1938         8.00
AUT  1952    15    1937        30.01
AUT  1952    16    1936       182.05
AUT  1952    17    1935       653.18
AUT  1952    18    1934      1555.42
AUT  1952    19    1933      2803.76
AUT  1952    20    1932      4272.16
AUT  1952    21    1931      4825.32
AUT  1952    22    1930      5663.53
AUT  1952    23    1929      5845.59
AUT  1952    24    1928      6089.66
AUT  1952    25    1927      6058.65
AUT  1952    26    1926      6445.75
AUT  1952    27    1925      6832.85
AUT  1952    28    1924      6620.80
AUT  1952    29    1923      6354.73
AUT  1952    30    1922      6242.70
AUT  1952    31    1921      5558.51
AUT  1952    32    1920      5034.37
AUT  1952    33    1919      3598.98
AUT  1952    34    1918      2300.62
AUT  1952    35    1917      1855.51
AUT  1952    36    1916      1792.48
AUT  1952    37    1915      2046.56
AUT  1952    38    1914      2413.66
AUT  1952    39    1913      2075.56
AUT  1952    40    1912      1735.47
AUT  1952    41    1911      1331.36
AUT  1952    42    1910      1091.30
AUT  1952    43    1909       730.20
AUT  1952    44    1908       449.12
AUT  1952    45    1907       263.07
AUT  1952    46    1906       151.04
AUT  1952    47    1905        56.02
AUT  1952    48    1904        21.00
AUT  1952    49    1903        13.01
AUT  1952    50    1902         6.00
AUT  1952    51    1901         4.00
AUT  1952    52    1900         0.00
AUT  1952    53    1899         0.00
AUT  1952    54    1898         0.00
AUT  1952    55+   1897-        0.00
AUT  1953    12-   1941+        0.00
AUT  1953    13    1940         0.00
AUT  1953    14    1939        10.01
AUT  1953    15    1938        37.03
AUT  1953    16    1937       187.17
AUT  1953    17    1936       643.57
AUT  1953    18    1935      1505.33
AUT  1953    19    1934      2740.42
AUT  1953    20    1933      4147.67
AUT  1953    21    1932      4905.34
AUT  1953    22    1931      5656.00
AUT  1953    23    1930      6140.44
AUT  1953    24    1929      6015.32
AUT  1953    25    1928      6310.58
AUT  1953    26    1927      6104.40
AUT  1953    27    1926      6278.56
AUT  1953    28    1925      6376.64
AUT  1953    29    1924      6448.70
AUT  1953    30    1923      6283.56
AUT  1953    31    1922      5545.91
AUT  1953    32    1921      5274.66
AUT  1953    33    1920      4452.94
AUT  1953    34    1919      3225.85
AUT  1953    35    1918      2020.79
AUT  1953    36    1917      1718.52
AUT  1953    37    1916      1509.34
AUT  1953    38    1915      1760.56
AUT  1953    39    1914      1874.65
AUT  1953    40    1913      1695.50
AUT  1953    41    1912      1337.19
AUT  1953    42    1911       929.82
AUT  1953    43    1910       737.65
AUT  1953    44    1909       451.40
AUT  1953    45    1908       282.25
AUT  1953    46    1907       140.12
AUT  1953    47    1906        72.07
AUT  1953    48    1905        33.03
AUT  1953    49    1904         9.01
AUT  1953    50    1903         5.00
AUT  1953    51    1902         0.00
AUT  1953    52    1901         0.00
AUT  1953    53    1900         0.00
AUT  1953    54    1899         0.00
AUT  1953    55+   1898-        0.00
AUT  1954    12-   1942+        0.00
AUT  1954    13    1941         0.00
AUT  1954    14    1940         2.00
AUT  1954    15    1939        55.03
AUT  1954    16    1938       222.11
AUT  1954    17    1937       685.36
AUT  1954    18    1936      1572.82
AUT  1954    19    1935      2699.40
AUT  1954    20    1934      3942.05
AUT  1954    21    1933      4949.57
AUT  1954    22    1932      5557.88
AUT  1954    23    1931      5991.11
AUT  1954    24    1930      6459.36
AUT  1954    25    1929      6377.31
AUT  1954    26    1928      6292.27
AUT  1954    27    1927      6014.12
AUT  1954    28    1926      6107.17
AUT  1954    29    1925      6239.24
AUT  1954    30    1924      6121.18
AUT  1954    31    1923      5755.99
AUT  1954    32    1922      5228.72
AUT  1954    33    1921      4789.48
AUT  1954    34    1920      4109.14
AUT  1954    35    1919      2836.47
AUT  1954    36    1918      1884.98
AUT  1954    37    1917      1515.79
AUT  1954    38    1916      1393.72
AUT  1954    39    1915      1480.77
AUT  1954    40    1914      1711.89
AUT  1954    41    1913      1337.69
AUT  1954    42    1912      1049.55
AUT  1954    43    1911       664.34
AUT  1954    44    1910       433.23
AUT  1954    45    1909       260.13
AUT  1954    46    1908       130.07
AUT  1954    47    1907        70.04
AUT  1954    48    1906        25.01
AUT  1954    49    1905        11.01
AUT  1954    50    1904         7.00
AUT  1954    51    1903         2.00
AUT  1954    52    1902         0.00
AUT  1954    53    1901         0.00
AUT  1954    54    1900         0.00
AUT  1954    55+   1899-        0.00
AUT  1955    12-   1943+        1.00
AUT  1955    13    1942         1.00
AUT  1955    14    1941         1.00
AUT  1955    15    1940        57.02
AUT  1955    16    1939       321.14
AUT  1955    17    1938       766.32
AUT  1955    18    1937      1672.69
AUT  1955    19    1936      2943.22
AUT  1955    20    1935      3923.62
AUT  1955    21    1934      4847.01
AUT  1955    22    1933      5669.35
AUT  1955    23    1932      6400.66
AUT  1955    24    1931      6473.68
AUT  1955    25    1930      6661.76
AUT  1955    26    1929      6614.74
AUT  1955    27    1928      6474.69
AUT  1955    28    1927      6163.55
AUT  1955    29    1926      6000.49
AUT  1955    30    1925      6188.56
AUT  1955    31    1924      6044.51
AUT  1955    32    1923      5607.32
AUT  1955    33    1922      5011.08
AUT  1955    34    1921      4544.88
AUT  1955    35    1920      3953.64
AUT  1955    36    1919      2759.14
AUT  1955    37    1918      1712.71
AUT  1955    38    1917      1355.57
AUT  1955    39    1916      1208.50
AUT  1955    40    1915      1278.53
AUT  1955    41    1914      1340.55
AUT  1955    42    1913       915.38
AUT  1955    43    1912       730.30
AUT  1955    44    1911       426.18
AUT  1955    45    1910       248.10
AUT  1955    46    1909       150.07
AUT  1955    47    1908        57.02
AUT  1955    48    1907        26.01
AUT  1955    49    1906        13.01
AUT  1955    50    1905         7.00
AUT  1955    51    1904         4.00
AUT  1955    52    1903         0.00
AUT  1955    53    1902         0.00
AUT  1955    54    1901         0.00
AUT  1955    55+   1900-        0.00
AUT  1956    12-   1944+        0.00
AUT  1956    13    1943         0.00
AUT  1956    14    1942         8.00
AUT  1956    15    1941        68.00
AUT  1956    16    1940       378.00
AUT  1956    17    1939      1221.00
AUT  1956    18    1938      1931.00
AUT  1956    19    1937      3000.00
AUT  1956    20    1936      4218.00
AUT  1956    21    1935      5301.00
AUT  1956    22    1934      5956.00
AUT  1956    23    1933      6516.00
AUT  1956    24    1932      6981.00
AUT  1956    25    1931      6982.00
AUT  1956    26    1930      7138.00
AUT  1956    27    1929      6694.00
AUT  1956    28    1928      6606.00
AUT  1956    29    1927      6126.00
AUT  1956    30    1926      6083.00
AUT  1956    31    1925      6095.00
AUT  1956    32    1924      5774.00
AUT  1956    33    1923      5525.00
AUT  1956    34    1922      4844.00
AUT  1956    35    1921      4381.00
AUT  1956    36    1920      3666.00
AUT  1956    37    1919      2634.00
AUT  1956    38    1918      1495.00
AUT  1956    39    1917      1328.00
AUT  1956    40    1916      1062.00
AUT  1956    41    1915      1072.00
AUT  1956    42    1914      1050.00
AUT  1956    43    1913       757.00
AUT  1956    44    1912       467.00
AUT  1956    45    1911       246.00
AUT  1956    46    1910       135.00
AUT  1956    47    1909        59.00
AUT  1956    48    1908        23.00
AUT  1956    49    1907         6.00
AUT  1956    50    1906         0.00
AUT  1956    51    1905         1.00
AUT  1956    52    1904         0.00
AUT  1956    53    1903         0.00
AUT  1956    54    1902         0.00
AUT  1956    55+   1901-        0.00
AUT  1957    12-   1945+        1.00
AUT  1957    13    1944         3.00
AUT  1957    14    1943        10.00
AUT  1957    15    1942        63.00
AUT  1957    16    1941       373.02
AUT  1957    17    1940      1295.04
AUT  1957    18    1939      2888.10
AUT  1957    19    1938      3435.11
AUT  1957    20    1937      4297.15
AUT  1957    21    1936      5369.18
AUT  1957    22    1935      6016.20
AUT  1957    23    1934      6417.22
AUT  1957    24    1933      6889.23
AUT  1957    25    1932      7102.24
AUT  1957    26    1931      7036.24
AUT  1957    27    1930      7189.24
AUT  1957    28    1929      6664.22
AUT  1957    29    1928      6356.22
AUT  1957    30    1927      6008.20
AUT  1957    31    1926      5750.19
AUT  1957    32    1925      5560.19
AUT  1957    33    1924      5286.18
AUT  1957    34    1923      4981.17
AUT  1957    35    1922      4438.15
AUT  1957    36    1921      3948.13
AUT  1957    37    1920      3336.11
AUT  1957    38    1919      2320.08
AUT  1957    39    1918      1292.04
AUT  1957    40    1917      1020.04
AUT  1957    41    1916       840.02
AUT  1957    42    1915       793.03
AUT  1957    43    1914       751.03
AUT  1957    44    1913       457.01
AUT  1957    45    1912       266.01
AUT  1957    46    1911       143.01
AUT  1957    47    1910        71.00
AUT  1957    48    1909        33.00
AUT  1957    49    1908         9.00
AUT  1957    50    1907         3.00
AUT  1957    51    1906         0.00
AUT  1957    52    1905         0.00
AUT  1957    53    1904         0.00
