Standard deviation in period mean ages at birth and standard deviation in period mean ages at birth by age 40
Last modified: 25/09/2014
Code Year      sdMAB    sdMAB40
AUT  1951       6.28       5.63
AUT  1952       6.22       5.60
AUT  1953       6.18       5.56
AUT  1954       6.17       5.56
AUT  1955       6.11       5.54
AUT  1956       6.11       5.54
AUT  1957       6.08       5.50
AUT  1958       6.03       5.48
AUT  1959       6.02       5.47
AUT  1960       6.00       5.47
AUT  1961       6.02       5.50
AUT  1962       6.03       5.50
AUT  1963       6.03       5.53
AUT  1964       6.09       5.56
AUT  1965       6.10       5.58
AUT  1966       6.11       5.59
AUT  1967       6.08       5.59
AUT  1968       6.09       5.60
AUT  1969       6.10       5.63
AUT  1970       6.13       5.64
AUT  1971       6.18       5.67
AUT  1972       6.18       5.66
AUT  1973       6.18       5.67
AUT  1974       6.10       5.57
AUT  1975       5.93       5.43
AUT  1976       5.77       5.31
AUT  1977       5.69       5.21
AUT  1978       5.54       5.11
AUT  1979       5.49       5.09
AUT  1980       5.42       5.06
AUT  1981       5.39       5.06
AUT  1982       5.34       5.02
AUT  1983       5.31       5.00
AUT  1984       5.27       4.98
AUT  1985       5.24       4.96
AUT  1986       5.23       4.95
AUT  1987       5.24       4.96
AUT  1988       5.19       4.93
AUT  1989       5.21       4.95
AUT  1990       5.24       4.97
AUT  1991       5.24       5.01
AUT  1992       5.27       5.03
AUT  1993       5.27       5.02
AUT  1994       5.24       4.98
AUT  1995       5.24       4.98
AUT  1996       5.21       4.95
AUT  1997       5.26       4.99
AUT  1998       5.25       4.98
AUT  1999       5.30       5.00
AUT  2000       5.28       5.00
AUT  2001       5.36       5.06
AUT  2002       5.38       5.08
AUT  2003       5.39       5.08
AUT  2004       5.42       5.12
AUT  2005       5.42       5.11
AUT  2006       5.44       5.11
AUT  2007       5.45       5.13
AUT  2008       5.50       5.15
AUT  2009       5.49       5.14
AUT  2010       5.48       5.13
BLR  1964       5.88       5.22
BLR  1965       5.90       5.22
BLR  1966       5.90       5.26
BLR  1967       5.82       5.25
BLR  1968       5.85       5.21
BLR  1969       5.75       5.19
BLR  1970       5.68       5.20
BLR  1971       5.67       5.21
BLR  1972       5.63       5.18
BLR  1973       5.62       5.17
BLR  1974       5.57       5.15
BLR  1975       5.52       5.10
BLR  1976       5.47       5.06
BLR  1977       5.43       5.02
BLR  1978       5.32       4.94
BLR  1979       5.25       4.89
BLR  1980       5.17       4.83
BLR  1981       5.14       4.81
BLR  1982       5.12       4.82
BLR  1983       5.04       4.78
BLR  1984       5.05       4.78
BLR  1985       5.02       4.76
BLR  1986       5.10       4.82
BLR  1987       5.12       4.83
BLR  1988       5.09       4.81
BLR  1989       5.03       4.77
BLR  1990       4.98       4.74
BLR  1991       4.95       4.71
BLR  1992       4.92       4.67
BLR  1993       4.95       4.71
BLR  1994       4.97       4.73
BLR  1995       4.98       4.74
BLR  1996       4.97       4.73
BLR  1997       5.02       4.79
BLR  1998       5.01       4.80
BLR  1999       4.99       4.78
BLR  2000       5.02       4.82
BLR  2001       5.08       4.87
BLR  2002       5.08       4.87
BLR  2003       5.11       4.89
BLR  2004       5.14       4.92
BLR  2005       5.17       4.95
BLR  2006       5.16       4.95
BLR  2007       5.19       4.98
BLR  2008       5.24       5.01
BLR  2009       5.29       5.05
BLR  2010       5.27       5.04
BLR  2011       5.29       5.04
BLR  2012       5.31       5.07
BGR  1947       6.02       5.37
BGR  1948       6.05       5.40
BGR  1949       6.05       5.39
BGR  1950       6.13       5.40
BGR  1951       6.08       5.41
BGR  1952       5.96       5.33
BGR  1953       5.98       5.33
BGR  1954       5.96       5.36
BGR  1955       5.86       5.26
BGR  1956       5.79       5.19
BGR  1957       5.64       5.10
BGR  1958       5.59       5.05
BGR  1959       5.53       5.03
BGR  1960       5.46       4.99
BGR  1961       5.41       4.98
BGR  1962       5.42       4.98
BGR  1963       5.34       4.94
BGR  1964       5.31       4.92
BGR  1965       5.30       4.94
BGR  1966       5.21       4.87
BGR  1967       5.15       4.82
BGR  1968       5.07       4.77
BGR  1969       5.08       4.80
BGR  1970       5.04       4.79
BGR  1971       5.02       4.76
BGR  1972       4.97       4.72
BGR  1973       4.91       4.67
BGR  1974       4.86       4.65
BGR  1975       4.88       4.66
BGR  1976       4.85       4.64
BGR  1977       4.81       4.61
BGR  1978       4.74       4.55
BGR  1979       4.73       4.53
BGR  1980       4.70       4.51
BGR  1981       4.73       4.54
BGR  1982       4.73       4.55
BGR  1983       4.73       4.56
BGR  1984       4.75       4.58
BGR  1985       4.79       4.62
BGR  1986       4.79       4.62
BGR  1987       4.77       4.60
BGR  1988       4.74       4.58
BGR  1989       4.81       4.65
BGR  1990       4.86       4.69
BGR  1991       4.87       4.69
BGR  1992       4.95       4.75
BGR  1993       5.03       4.83
BGR  1994       5.07       4.89
BGR  1995       5.10       4.91
BGR  1996       5.14       4.94
BGR  1997       5.21       4.99
BGR  1998       5.18       4.99
BGR  1999       5.21       5.04
BGR  2000       5.32       5.12
BGR  2001       5.38       5.20
BGR  2002       5.36       5.19
BGR  2003       5.45       5.28
BGR  2004       5.54       5.36
BGR  2005       5.60       5.43
BGR  2006       5.68       5.52
BGR  2007       5.81       5.61
BGR  2008       5.89       5.69
BGR  2009       6.02       5.81
CAN  1921       6.62       5.72
CAN  1922       6.61       5.73
CAN  1923       6.58       5.71
CAN  1924       6.57       5.70
CAN  1925       6.61       5.73
CAN  1926       6.60       5.69
CAN  1927       6.63       5.71
CAN  1928       6.63       5.72
CAN  1929       6.61       5.70
CAN  1930       6.59       5.68
CAN  1931       6.55       5.66
CAN  1932       6.57       5.67
CAN  1933       6.56       5.69
CAN  1934       6.55       5.68
CAN  1935       6.55       5.68
CAN  1936       6.53       5.68
CAN  1937       6.52       5.67
CAN  1938       6.52       5.68
CAN  1939       6.51       5.68
CAN  1940       6.47       5.64
CAN  1941       6.43       5.62
CAN  1942       6.40       5.60
CAN  1943       6.34       5.58
CAN  1944       6.38       5.61
CAN  1945       6.41       5.64
CAN  1946       6.32       5.58
CAN  1947       6.29       5.57
CAN  1948       6.33       5.61
CAN  1949       6.30       5.59
CAN  1950       6.28       5.60
CAN  1951       6.28       5.59
CAN  1952       6.24       5.58
CAN  1953       6.23       5.58
CAN  1954       6.25       5.58
CAN  1955       6.24       5.58
CAN  1956       6.22       5.57
CAN  1957       6.23       5.59
CAN  1958       6.18       5.57
CAN  1959       6.17       5.56
CAN  1960       6.17       5.55
CAN  1961       6.16       5.53
CAN  1962       6.11       5.50
CAN  1963       6.10       5.50
CAN  1964       6.11       5.49
CAN  1965       6.14       5.53
CAN  1966       6.14       5.54
CAN  1967       6.08       5.51
CAN  1968       5.99       5.44
CAN  1969       5.90       5.39
CAN  1970       5.83       5.35
CAN  1971       5.70       5.26
CAN  1972       5.62       5.22
CAN  1973       5.50       5.14
CAN  1974       5.38       5.05
CAN  1975       5.31       5.01
CAN  1976       5.26       4.98
CAN  1977       5.18       4.95
CAN  1978       5.13       4.90
CAN  1979       5.08       4.86
CAN  1980       5.06       4.86
CAN  1981       5.06       4.86
CAN  1982       5.09       4.89
CAN  1983       5.06       4.88
CAN  1984       5.06       4.89
CAN  1985       5.08       4.91
CAN  1986       5.13       4.95
CAN  1987       5.17       4.99
CAN  1988       5.21       5.01
CAN  1989       5.24       5.05
