Standard deviation in period mean ages at birth by birth order and standard deviation in period mean ages at birth by birth order by age 40
Last modified: 25/09/2014
Code Year      sdMAB      sdMAB1      sdMAB2      sdMAB3      sdMAB4     sdMAB5p     sdMAB40   sdMAB40_1   sdMAB40_2   sdMAB40_3   sdMAB40_4  sdMAB40_5p
AUT  1984       5.27        4.38        4.38        4.64        4.61        4.71        4.98        4.30        4.23        4.31        4.13        3.75
AUT  1985       5.24        4.48        4.37        4.59        4.59        4.78        4.96        4.37        4.20        4.28        4.12        3.88
AUT  1986       5.23        4.48        4.34        4.60        4.70        4.85        4.95        4.37        4.19        4.32        4.17        3.91
AUT  1987       5.24        4.52        4.39        4.63        4.73        4.88        4.96        4.42        4.25        4.33        4.14        3.90
AUT  1988       5.19        4.53        4.36        4.57        4.60        4.79        4.93        4.43        4.22        4.25        4.11        3.88
AUT  1989       5.21        4.59        4.38        4.56        4.68        4.67        4.95        4.48        4.23        4.27        4.10        3.88
AUT  1990       5.24        4.66        4.45        4.57        4.61        4.83        4.97        4.57        4.28        4.25        4.04        3.91
AUT  1991       5.24        4.64        4.47        4.57        4.62        4.70        5.01        4.55        4.33        4.29        4.12        3.82
AUT  1992       5.27        4.69        4.55        4.63        4.63        4.73        5.03        4.60        4.39        4.32        4.14        3.95
AUT  1993       5.27        4.75        4.54        4.64        4.74        4.65        5.02        4.62        4.38        4.33        4.22        3.73
AUT  1994       5.24        4.77        4.54        4.74        4.70        4.85        4.98        4.65        4.37        4.40        4.18        3.92
AUT  1995       5.24        4.83        4.54        4.69        4.84        4.74        4.98        4.71        4.38        4.33        4.21        3.90
AUT  1996       5.21        4.85        4.59        4.66        4.81        4.84        4.95        4.71        4.40        4.33        4.23        4.10
AUT  1997       5.26        4.88        4.62        4.73        4.76        4.78        4.99        4.75        4.41        4.36        4.18        3.92
AUT  1998       5.25        4.94        4.62        4.70        4.84        4.81        4.98        4.81        4.40        4.35        4.26        3.99
AUT  1999       5.30        4.99        4.71        4.77        4.87        4.71        5.00        4.83        4.49        4.39        4.19        3.88
AUT  2000       5.28        5.02        4.66        4.74        4.91        4.82        5.00        4.87        4.45        4.37        4.30        3.95
AUT  2001       5.36        5.16        4.69        4.78        4.85        5.09        5.06        4.97        4.46        4.35        4.20        4.06
AUT  2002       5.38        5.21        4.75        4.76        4.83        4.89        5.08        5.03        4.51        4.34        4.17        4.01
AUT  2003       5.39        5.24        4.75        4.75        4.81        4.91        5.08        5.05        4.51        4.30        4.18        3.95
AUT  2004       5.42        5.29        4.82        4.71        4.73        4.74        5.12        5.11        4.57        4.31        4.11        3.84
AUT  2005       5.42        5.31        4.83        4.77        4.76        4.88        5.11        5.11        4.57        4.35        4.12        3.94
AUT  2006       5.44        5.36        4.87        4.78        4.75        4.75        5.11        5.14        4.59        4.34        4.12        3.73
AUT  2007       5.45        5.41        4.87        4.77        4.70        4.83        5.13        5.19        4.59        4.34        4.04        3.88
AUT  2008       5.50        5.44        4.93        4.84        4.70        4.64        5.15        5.21        4.61        4.36        4.09        3.69
AUT  2009       5.49        5.45        4.92        4.79        4.90        4.68        5.14        5.20        4.62        4.35        4.22        3.82
AUT  2010       5.48        5.50        4.93        4.79        4.81        4.75        5.13        5.24        4.62        4.31        4.20        3.88
BLR  1964       5.88        4.64        4.68        4.66        4.57        4.76        5.22        4.28        4.35        4.15        3.79        3.41
BLR  1965       5.90        4.66        4.73        4.73        4.71        4.91        5.22        4.32        4.36        4.16        3.81        3.50
BLR  1966       5.90        4.56        4.74        4.85        4.63        4.76        5.26        4.22        4.37        4.36        3.83        3.46
BLR  1967       5.82        4.51        4.69        4.74        4.64        4.61        5.25        4.22        4.36        4.26        3.93        3.44
BLR  1968       5.85        4.63        4.70        4.81        4.65        4.80        5.21        4.15        4.33        4.29        3.90        3.49
BLR  1969       5.75        4.47        4.62        4.75        4.65        4.64        5.19        4.08        4.28        4.28        3.98        3.52
BLR  1970       5.68        4.30        4.54        4.68        4.68        4.70        5.20        4.02        4.27        4.27        4.07        3.66
BLR  1971       5.67        4.27        4.51        4.71        4.70        4.67        5.21        3.98        4.26        4.32        4.10        3.69
